qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0]","{'common_problem_score': 17, 'choice_problem_score': None, 'overall_sum': 17}",17.0,,17.0
2016,"[2, 0, 0, 0, 0, 0, 3, 0, 0, 2, 3, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]","{'common_problem_score': 32, 'choice_problem_score': None, 'overall_sum': 32}",32.0,,32.0
2017,"[2, 2, 0, 2, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0]","{'common_problem_score': 30, 'choice_problem_score': None, 'overall_sum': 30}",30.0,,30.0
2018,"[0, 2, 3, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 3]","{'common_problem_score': 26, 'choice_problem_score': None, 'overall_sum': 26}",26.0,,26.0
2019,"[0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]","{'common_problem_score': 13, 'choice_problem_score': None, 'overall_sum': 13}",13.0,,13.0
2020,"[0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 3, 0, 0, 3, 0, 2, 0, 0, 0, 3, 0, 0, 2, 3, 0, 0, 2, 3, 2, 2, 0, 0, 0, 2, 0, 0, 0]","{'common_problem_score': 33, 'choice_problem_score': None, 'overall_sum': 33}",33.0,,33.0
2021,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","{'common_problem_score': 9, 'choice_problem_score': None, 'overall_sum': 9}",9.0,,9.0
2022,"[2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 3]","{'common_problem_score': 13, 'choice_problem_score': 9, 'overall_sum': 22}",13.0,9.0,22.0
2023,"[0, 3, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 3]","{'common_problem_score': 17, 'choice_problem_score': 7, 'overall_sum': 24}",17.0,7.0,24.0
2024,"[0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0]","{'common_problem_score': 11, 'choice_problem_score': 8, 'overall_sum': 19}",11.0,8.0,19.0
