qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 2, 2, 2, 0, 0, 2, 3, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","{'common_problem_score': 23, 'choice_problem_score': None, 'overall_sum': 23}",23.0,,23.0
2016,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 3, 0, 2, 2, 0, 0, 0, 3, 0, 0, 0, 2, 0, 2]","{'common_problem_score': 22, 'choice_problem_score': None, 'overall_sum': 22}",22.0,,22.0
2017,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 3, 2, 0, 2, 2, 0, 0]","{'common_problem_score': 29, 'choice_problem_score': None, 'overall_sum': 29}",29.0,,29.0
2018,"[0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 2, 2, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0]","{'common_problem_score': 21, 'choice_problem_score': None, 'overall_sum': 21}",21.0,,21.0
2019,"[0, 0, 3, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0]","{'common_problem_score': 17, 'choice_problem_score': None, 'overall_sum': 17}",17.0,,17.0
2020,"[0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'common_problem_score': 16, 'choice_problem_score': None, 'overall_sum': 16}",16.0,,16.0
2021,"[0, 3, 0, 2, 0, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'common_problem_score': 23, 'choice_problem_score': None, 'overall_sum': 23}",23.0,,23.0
2022,"[2, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 2, 0, 0, 0, 3, 0, 0, 0, 0, 3]","{'common_problem_score': 19, 'choice_problem_score': 8, 'overall_sum': 27}",19.0,8.0,27.0
2023,"[0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 0, 2, 0]","{'common_problem_score': 10, 'choice_problem_score': 8, 'overall_sum': 18}",10.0,8.0,18.0
2024,"[0, 2, 0, 0, 2, 0, 0, 2, 2, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 2, 0, 2, 3]","{'common_problem_score': 17, 'choice_problem_score': 11, 'overall_sum': 28}",17.0,11.0,28.0
