qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 2, 2, 0, 3, 2, 0, 2, 0, 2, 0, 2, 0, 0, 0, 2, 2, 0, 2, 2, 0, 3, 2, 2, 3, 2, 2, 2, 3, 0, 2, 2, 2, 2, 0, 0, 2, 2, 2, 2, 2, 3, 2, 0, 3]","{'common_problem_score': 68, 'choice_problem_score': None, 'overall_sum': 68}",68.0,,68.0
2016,"[2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 0, 0, 2, 2, 0, 2, 2, 3, 2, 2, 3, 2, 2, 2, 3, 0, 2, 2, 3, 0, 2, 3, 2, 2, 2, 2, 2, 2, 3, 0, 2, 3, 2, 2, 2]","{'common_problem_score': 87, 'choice_problem_score': None, 'overall_sum': 87}",87.0,,87.0
2017,"[2, 2, 2, 2, 3, 2, 0, 2, 2, 0, 0, 3, 0, 0, 0, 2, 2, 3, 2, 2, 2, 3, 2, 2, 0, 2, 2, 2, 0, 2, 3, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 0, 2, 2, 3]","{'common_problem_score': 80, 'choice_problem_score': None, 'overall_sum': 80}",80.0,,80.0
2018,"[0, 2, 3, 2, 2, 2, 3, 2, 2, 2, 0, 0, 0, 0, 0, 2, 2, 2, 3, 0, 2, 3, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 0, 0, 2, 2, 2, 2, 2, 2, 3, 0, 2, 2, 3]","{'common_problem_score': 78, 'choice_problem_score': None, 'overall_sum': 78}",78.0,,78.0
2019,"[2, 2, 0, 2, 0, 2, 2, 0, 2, 3, 0, 2, 0, 0, 0, 2, 0, 0, 3, 2, 2, 2, 2, 2, 2, 0, 2, 2, 0, 2, 0, 2, 2, 3, 0, 2, 2, 3, 2, 0, 2, 3, 2, 2, 3]","{'common_problem_score': 68, 'choice_problem_score': None, 'overall_sum': 68}",68.0,,68.0
2020,"[2, 3, 2, 2, 2, 2, 0, 2, 3, 0, 2, 0, 2, 2, 2, 2, 2, 2, 3, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 2, 2, 3, 2, 2, 2, 0, 2, 2, 2, 0, 0, 0, 0, 0, 3]","{'common_problem_score': 65, 'choice_problem_score': None, 'overall_sum': 65}",65.0,,65.0
2021,"[2, 3, 2, 2, 2, 0, 3, 2, 2, 2, 0, 2, 0, 0, 0, 2, 2, 0, 2, 3, 2, 2, 2, 0, 3, 2, 2, 0, 3, 0, 2, 0, 3, 2, 2, 0, 3, 0, 2, 0, 2, 2, 2, 0, 3]","{'common_problem_score': 70, 'choice_problem_score': None, 'overall_sum': 70}",70.0,,70.0
2022,"[2, 3, 2, 0, 2, 2, 2, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0, 2, 2, 2, 2, 2, 3, 2, 2, 2, 3, 0, 2, 0, 3, 2, 2, 0, 2, 2, 2, 2, 0, 3, 2, 2, 2, 2, 0]","{'common_problem_score': 50, 'choice_problem_score': 19, 'overall_sum': 69}",50.0,19.0,69.0
2023,"[2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 2, 0, 0, 2, 0, 2, 3, 0, 2, 2, 3, 2, 2, 3, 0, 2, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 0, 3, 2, 2, 2, 3]","{'common_problem_score': 65, 'choice_problem_score': 22, 'overall_sum': 87}",65.0,22.0,87.0
2024,"[2, 2, 0, 2, 0, 3, 0, 2, 2, 3, 2, 2, 2, 2, 0, 3, 2, 2, 2, 2, 3, 0, 0, 0, 2, 2, 3, 2, 2, 2, 0, 2, 2, 3, 2, 2, 2, 2, 0, 0, 2, 2, 2, 2, 3]","{'common_problem_score': 58, 'choice_problem_score': 19, 'overall_sum': 77}",58.0,19.0,77.0
