qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 0, 2, 2, 3, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 2, 3, 0, 2, 2, 3, 0, 0, 2, 0, 2, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 3]","{'common_problem_score': 44, 'choice_problem_score': None, 'overall_sum': 44}",44.0,,44.0
2016,"[0, 2, 0, 0, 3, 0, 3, 2, 2, 2, 0, 0, 0, 0, 0, 2, 0, 3, 2, 2, 0, 2, 2, 2, 0, 0, 2, 0, 0, 0, 0, 3, 0, 2, 0, 0, 2, 2, 3, 0, 0, 3, 0, 2, 2]","{'common_problem_score': 50, 'choice_problem_score': None, 'overall_sum': 50}",50.0,,50.0
2017,"[2, 2, 2, 2, 3, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 2, 0, 0, 0, 3, 2, 2, 2, 0, 2, 3, 0, 2, 0, 0, 2, 2, 2, 3, 2, 2, 0, 2, 2, 0]","{'common_problem_score': 57, 'choice_problem_score': None, 'overall_sum': 57}",57.0,,57.0
2018,"[0, 2, 3, 2, 2, 0, 3, 0, 2, 2, 0, 3, 0, 0, 2, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 3, 2, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 2, 2, 2, 0, 0, 2, 0, 3]","{'common_problem_score': 65, 'choice_problem_score': None, 'overall_sum': 65}",65.0,,65.0
2019,"[2, 0, 0, 0, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 0, 3, 0, 0, 2, 0, 2, 2, 3]","{'common_problem_score': 35, 'choice_problem_score': None, 'overall_sum': 35}",35.0,,35.0
2020,"[2, 3, 0, 0, 2, 2, 0, 2, 3, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 2, 0, 2, 0, 2, 0, 2, 2, 2, 0, 0, 0, 2, 0, 0]","{'common_problem_score': 38, 'choice_problem_score': None, 'overall_sum': 38}",38.0,,38.0
2021,"[2, 0, 0, 0, 0, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 2, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0]","{'common_problem_score': 31, 'choice_problem_score': None, 'overall_sum': 31}",31.0,,31.0
2022,"[2, 3, 2, 2, 0, 2, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 0, 2, 3, 2, 2, 0, 3, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0]","{'common_problem_score': 39, 'choice_problem_score': 8, 'overall_sum': 47}",39.0,8.0,47.0
2023,"[0, 0, 2, 2, 2, 0, 2, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 2, 2, 2, 3, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 2, 2, 3]","{'common_problem_score': 29, 'choice_problem_score': 15, 'overall_sum': 44}",29.0,15.0,44.0
2024,"[2, 2, 0, 2, 0, 0, 0, 2, 2, 3, 2, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0, 2, 2, 2, 0, 3]","{'common_problem_score': 23, 'choice_problem_score': 17, 'overall_sum': 40}",23.0,17.0,40.0
