qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 2, 2, 2, 0, 2, 0, 2, 2, 2, 0, 2, 0, 0, 0, 2, 2, 0, 2, 2, 0, 3, 2, 2, 3, 2, 2, 2, 3, 0, 0, 2, 0, 2, 0, 0, 2, 0, 0, 2, 2, 3, 2, 2, 3]","{'common_problem_score': 63, 'choice_problem_score': None, 'overall_sum': 63}",63.0,,63.0
2016,"[0, 2, 2, 2, 3, 0, 3, 0, 2, 2, 0, 0, 2, 0, 0, 2, 2, 0, 2, 2, 0, 2, 2, 2, 3, 0, 0, 0, 0, 0, 2, 3, 0, 0, 2, 0, 2, 2, 3, 0, 0, 3, 2, 2, 2]","{'common_problem_score': 58, 'choice_problem_score': None, 'overall_sum': 58}",58.0,,58.0
2017,"[2, 2, 2, 2, 3, 0, 3, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 0, 2, 3, 2, 2, 0, 3, 2, 2, 2, 3, 2, 0, 0, 2, 2, 3]","{'common_problem_score': 69, 'choice_problem_score': None, 'overall_sum': 69}",69.0,,69.0
2018,"[0, 2, 3, 2, 2, 2, 3, 0, 2, 2, 0, 3, 0, 0, 2, 2, 2, 2, 3, 0, 2, 3, 2, 2, 2, 3, 2, 2, 0, 0, 2, 2, 0, 3, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 3]","{'common_problem_score': 76, 'choice_problem_score': None, 'overall_sum': 76}",76.0,,76.0
2019,"[2, 2, 0, 0, 0, 2, 2, 0, 2, 3, 0, 2, 0, 0, 0, 2, 2, 2, 0, 2, 2, 2, 0, 0, 2, 3, 2, 2, 0, 2, 0, 0, 0, 0, 0, 2, 2, 3, 0, 2, 2, 0, 2, 2, 3]","{'common_problem_score': 56, 'choice_problem_score': None, 'overall_sum': 56}",56.0,,56.0
2020,"[2, 3, 0, 2, 2, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 2, 0, 3, 0, 2, 0, 2, 2, 0, 0, 0, 2, 0, 2, 2, 2, 3, 2, 2, 2, 0, 2, 2, 2, 0, 3]","{'common_problem_score': 57, 'choice_problem_score': None, 'overall_sum': 57}",57.0,,57.0
2021,"[2, 0, 2, 2, 2, 2, 3, 2, 2, 0, 0, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 0, 3, 2, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 3, 0, 2, 0, 0, 2, 0, 0, 0]","{'common_problem_score': 45, 'choice_problem_score': None, 'overall_sum': 45}",45.0,,45.0
2022,"[2, 3, 2, 0, 2, 2, 2, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 0, 3, 2, 2, 2, 3, 0, 2, 2, 3, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 2, 0]","{'common_problem_score': 49, 'choice_problem_score': 10, 'overall_sum': 59}",49.0,10.0,59.0
2023,"[0, 0, 2, 2, 2, 2, 2, 3, 2, 2, 0, 0, 2, 2, 0, 0, 0, 2, 2, 2, 3, 0, 2, 3, 2, 2, 0, 2, 0, 0, 0, 2, 2, 0, 0, 2, 2, 2, 2, 0, 0, 0, 2, 2, 0]","{'common_problem_score': 45, 'choice_problem_score': 12, 'overall_sum': 57}",45.0,12.0,57.0
2024,"[2, 2, 0, 2, 0, 0, 0, 2, 2, 3, 2, 2, 0, 0, 2, 3, 2, 2, 0, 2, 3, 0, 2, 0, 2, 2, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0, 2, 0, 0, 0, 2, 2, 2, 0, 0]","{'common_problem_score': 43, 'choice_problem_score': 10, 'overall_sum': 53}",43.0,10.0,53.0
