qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 0, 0, 0, 3, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 2, 2, 3, 0, 0, 2, 3, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 2, 0, 2, 0, 3]","{'common_problem_score': 42, 'choice_problem_score': None, 'overall_sum': 42}",42.0,,42.0
2016,"[0, 2, 2, 0, 0, 0, 3, 2, 2, 2, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 2, 2, 2, 0, 0, 2, 0, 3, 0, 2, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 2, 0, 2]","{'common_problem_score': 44, 'choice_problem_score': None, 'overall_sum': 44}",44.0,,44.0
2017,"[2, 0, 0, 2, 3, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 2, 0, 3, 2, 2, 2, 0, 0, 3, 2, 2, 0, 3, 0, 2, 2, 0, 2, 2, 2, 2, 0, 3]","{'common_problem_score': 53, 'choice_problem_score': None, 'overall_sum': 53}",53.0,,53.0
2018,"[0, 2, 3, 0, 2, 2, 3, 0, 2, 2, 2, 0, 0, 0, 2, 2, 2, 2, 3, 0, 0, 0, 0, 2, 0, 3, 2, 0, 2, 0, 2, 0, 0, 3, 0, 0, 2, 2, 2, 2, 0, 0, 2, 2, 3]","{'common_problem_score': 58, 'choice_problem_score': None, 'overall_sum': 58}",58.0,,58.0
2019,"[2, 0, 0, 0, 0, 2, 0, 0, 2, 3, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 2, 2, 0, 2, 0, 2, 0, 2, 2, 0]","{'common_problem_score': 35, 'choice_problem_score': None, 'overall_sum': 35}",35.0,,35.0
2020,"[2, 3, 2, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 2, 0, 2, 2, 0, 0, 3]","{'common_problem_score': 35, 'choice_problem_score': None, 'overall_sum': 35}",35.0,,35.0
2021,"[2, 0, 0, 0, 0, 2, 3, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 0, 0, 3, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 2, 0, 2, 0]","{'common_problem_score': 35, 'choice_problem_score': None, 'overall_sum': 35}",35.0,,35.0
2022,"[2, 3, 2, 0, 0, 0, 0, 3, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 3, 2, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 2, 0, 3]","{'common_problem_score': 28, 'choice_problem_score': 11, 'overall_sum': 39}",28.0,11.0,39.0
2023,"[0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 3, 2, 2, 3, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 2, 0, 2, 2, 2, 0, 0, 0, 0, 2, 3]","{'common_problem_score': 27, 'choice_problem_score': 13, 'overall_sum': 40}",27.0,13.0,40.0
2024,"[2, 2, 0, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 2, 0, 3, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 2, 2, 2, 0]","{'common_problem_score': 28, 'choice_problem_score': 12, 'overall_sum': 40}",28.0,12.0,40.0
