qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[2, 0, 2, 2, 0, 2, 0, 2, 2, 0, 0, 0, 3, 0, 0, 0, 2, 3, 0, 2, 0, 3, 2, 2, 3, 0, 2, 2, 3, 0, 0, 2, 0, 0, 0, 0, 2, 2, 0, 2, 0, 3, 0, 0, 3]","{'common_problem_score': 53, 'choice_problem_score': None, 'overall_sum': 53}",53.0,,53.0
2016,"[0, 2, 2, 2, 3, 2, 3, 2, 2, 2, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 2, 3, 0, 2, 0, 0, 0, 0, 3, 2, 0, 0, 0, 2, 2, 3, 0, 0, 0, 2, 0, 0]","{'common_problem_score': 51, 'choice_problem_score': None, 'overall_sum': 51}",51.0,,51.0
2017,"[2, 2, 2, 0, 3, 0, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 2, 2, 0, 3, 0, 2, 2, 0, 2, 2, 0, 2, 2, 3]","{'common_problem_score': 47, 'choice_problem_score': None, 'overall_sum': 47}",47.0,,47.0
2018,"[0, 2, 3, 0, 2, 0, 3, 2, 2, 2, 0, 0, 2, 0, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 2, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 2, 2, 2, 2, 2, 0, 0, 2, 0, 0]","{'common_problem_score': 51, 'choice_problem_score': None, 'overall_sum': 51}",51.0,,51.0
2019,"[2, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0]","{'common_problem_score': 29, 'choice_problem_score': None, 'overall_sum': 29}",29.0,,29.0
2020,"[2, 3, 2, 2, 2, 0, 0, 2, 0, 2, 0, 3, 2, 0, 0, 2, 0, 0, 0, 2, 0, 3, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 3, 2, 2, 2, 0, 0, 2, 2, 0, 0]","{'common_problem_score': 52, 'choice_problem_score': None, 'overall_sum': 52}",52.0,,52.0
2021,"[2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 3, 0, 2, 2, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0]","{'common_problem_score': 30, 'choice_problem_score': None, 'overall_sum': 30}",30.0,,30.0
2022,"[2, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 2, 0, 2, 2, 0, 3, 2, 0, 0, 3, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 3]","{'common_problem_score': 36, 'choice_problem_score': 11, 'overall_sum': 47}",36.0,11.0,47.0
2023,"[0, 0, 2, 2, 2, 0, 2, 3, 0, 0, 0, 3, 0, 2, 0, 2, 0, 2, 2, 0, 3, 2, 0, 3, 2, 2, 2, 2, 0, 0, 2, 0, 0, 3, 0, 2, 2, 0, 2, 0, 0, 0, 2, 2, 3]","{'common_problem_score': 43, 'choice_problem_score': 13, 'overall_sum': 56}",43.0,13.0,56.0
2024,"[2, 2, 0, 2, 0, 3, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2, 0, 2, 0]","{'common_problem_score': 27, 'choice_problem_score': 10, 'overall_sum': 37}",27.0,10.0,37.0
