qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 2, 2, 0, 0, 2, 3, 0, 2, 2, 2, 0, 0, 0, 2, 2, 0, 0, 2, 2, 0, 3, 2, 2, 3, 2, 2, 2, 0, 0, 0, 2, 2, 2, 2, 0, 2, 2, 0, 2, 0, 0, 2, 0, 0]","{'common_problem_score': 55, 'choice_problem_score': None, 'overall_sum': 55}",55.0,,55.0
2016,"[2, 2, 2, 2, 0, 2, 3, 0, 2, 0, 0, 0, 2, 0, 2, 2, 2, 0, 2, 2, 3, 2, 0, 2, 0, 2, 2, 2, 3, 0, 0, 0, 2, 0, 2, 2, 2, 0, 0, 0, 0, 3, 0, 2, 2]","{'common_problem_score': 58, 'choice_problem_score': None, 'overall_sum': 58}",58.0,,58.0
2017,"[2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 0, 0, 0, 0, 2, 2, 2, 3, 0, 2, 2, 0, 2, 0, 3, 2, 2, 2, 2, 2, 0, 2, 2, 0, 3, 0, 2, 2, 0, 0, 2, 0, 2, 2, 3]","{'common_problem_score': 70, 'choice_problem_score': None, 'overall_sum': 70}",70.0,,70.0
2018,"[2, 2, 0, 0, 2, 2, 3, 2, 0, 2, 2, 3, 2, 0, 2, 2, 2, 2, 3, 2, 2, 3, 0, 2, 2, 3, 0, 2, 2, 3, 2, 2, 2, 3, 2, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0]","{'common_problem_score': 71, 'choice_problem_score': None, 'overall_sum': 71}",71.0,,71.0
2019,"[2, 2, 0, 0, 2, 0, 0, 0, 2, 3, 0, 2, 0, 2, 2, 2, 2, 0, 3, 2, 2, 2, 2, 0, 0, 0, 2, 2, 2, 2, 0, 2, 2, 3, 0, 2, 2, 0, 0, 0, 2, 3, 2, 2, 3]","{'common_problem_score': 63, 'choice_problem_score': None, 'overall_sum': 63}",63.0,,63.0
2020,"[2, 3, 2, 2, 0, 2, 2, 2, 3, 0, 2, 0, 2, 0, 0, 0, 2, 2, 3, 0, 0, 3, 2, 2, 2, 2, 2, 0, 2, 2, 2, 3, 2, 2, 2, 0, 2, 2, 2, 0, 2, 0, 2, 2, 3]","{'common_problem_score': 72, 'choice_problem_score': None, 'overall_sum': 72}",72.0,,72.0
2021,"[2, 0, 2, 0, 2, 0, 3, 0, 2, 2, 0, 0, 0, 0, 0, 2, 2, 2, 2, 3, 0, 2, 2, 0, 3, 2, 2, 0, 0, 0, 2, 0, 3, 2, 2, 0, 3, 2, 2, 0, 2, 0, 2, 0, 3]","{'common_problem_score': 58, 'choice_problem_score': None, 'overall_sum': 58}",58.0,,58.0
2022,"[2, 3, 2, 2, 2, 2, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 0, 3, 2, 2, 2, 3, 0, 2, 2, 3, 2, 0, 3, 2, 2, 2, 2, 0, 3, 2, 2, 2, 2, 0]","{'common_problem_score': 50, 'choice_problem_score': 19, 'overall_sum': 69}",50.0,19.0,69.0
2023,"[0, 0, 0, 2, 2, 2, 2, 3, 0, 2, 2, 3, 0, 2, 0, 2, 0, 0, 2, 2, 3, 2, 2, 0, 2, 2, 2, 0, 2, 0, 0, 2, 2, 0, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 0]","{'common_problem_score': 45, 'choice_problem_score': 16, 'overall_sum': 61}",45.0,16.0,61.0
2024,"[2, 2, 0, 2, 2, 3, 0, 2, 0, 3, 0, 2, 2, 2, 0, 0, 2, 0, 0, 2, 3, 2, 0, 0, 2, 2, 0, 2, 2, 0, 0, 2, 2, 3, 2, 2, 2, 0, 0, 0, 2, 2, 2, 2, 0]","{'common_problem_score': 46, 'choice_problem_score': 14, 'overall_sum': 60}",46.0,14.0,60.0
