qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 0, 2, 0, 3, 2, 0, 0, 2, 2, 0, 0, 3, 0, 0, 2, 0, 3, 0, 2, 0, 3, 2, 2, 3, 0, 2, 0, 3, 0, 0, 2, 2, 2, 0, 3, 0, 2, 0, 2, 2, 0, 2, 0, 3]","{'common_problem_score': 56, 'choice_problem_score': None, 'overall_sum': 56}",56.0,,56.0
2016,"[2, 2, 2, 2, 3, 2, 3, 2, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0, 2, 2, 2, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 2, 2, 2, 0, 0, 0, 3, 2, 2, 2]","{'common_problem_score': 54, 'choice_problem_score': None, 'overall_sum': 54}",54.0,,54.0
2017,"[2, 2, 2, 2, 3, 0, 0, 2, 2, 0, 0, 3, 2, 0, 0, 0, 2, 0, 2, 0, 2, 0, 2, 2, 3, 2, 2, 2, 0, 2, 3, 2, 2, 0, 3, 2, 2, 2, 3, 2, 2, 0, 2, 2, 3]","{'common_problem_score': 71, 'choice_problem_score': None, 'overall_sum': 71}",71.0,,71.0
2018,"[0, 2, 3, 2, 0, 2, 3, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 2, 3, 0, 2, 3, 2, 2, 0, 3, 0, 0, 0, 0, 2, 2, 0, 3, 2, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0]","{'common_problem_score': 50, 'choice_problem_score': None, 'overall_sum': 50}",50.0,,50.0
2019,"[2, 2, 0, 0, 0, 0, 2, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 2, 2, 0, 0, 3, 0, 2, 0, 2, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 3]","{'common_problem_score': 37, 'choice_problem_score': None, 'overall_sum': 37}",37.0,,37.0
2020,"[2, 3, 0, 2, 2, 0, 0, 2, 3, 0, 2, 0, 0, 0, 0, 2, 0, 2, 3, 2, 0, 0, 0, 2, 2, 0, 0, 3, 0, 2, 2, 0, 2, 2, 2, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0]","{'common_problem_score': 50, 'choice_problem_score': None, 'overall_sum': 50}",50.0,,50.0
2021,"[2, 0, 0, 0, 0, 2, 3, 0, 2, 0, 0, 2, 0, 0, 0, 2, 2, 0, 2, 0, 0, 0, 2, 2, 3, 0, 2, 0, 0, 0, 2, 0, 3, 2, 2, 0, 3, 2, 2, 3, 2, 2, 2, 0, 0]","{'common_problem_score': 51, 'choice_problem_score': None, 'overall_sum': 51}",51.0,,51.0
2022,"[0, 3, 2, 2, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 2, 0, 2, 2, 2, 3, 0, 2, 0, 3, 2, 2, 0, 0, 2, 0, 0, 0, 3, 0, 2, 2, 0, 3]","{'common_problem_score': 39, 'choice_problem_score': 12, 'overall_sum': 51}",39.0,12.0,51.0
2023,"[0, 0, 2, 2, 2, 2, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 3, 0, 2, 3, 2, 0, 0, 2, 0, 0, 2, 0, 2, 3, 2, 2, 2, 0, 2, 0, 0, 0, 2, 2, 3]","{'common_problem_score': 39, 'choice_problem_score': 15, 'overall_sum': 54}",39.0,15.0,54.0
2024,"[2, 2, 0, 2, 0, 0, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0, 3, 2, 2, 2, 2, 2, 0, 2, 2, 2, 0, 0, 2, 0, 2, 2, 2, 0, 0, 0, 2, 2, 0, 2, 0]","{'common_problem_score': 39, 'choice_problem_score': 12, 'overall_sum': 51}",39.0,12.0,51.0
