qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 0, 0, 2, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 3, 2, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0]","{'common_problem_score': 27, 'choice_problem_score': None, 'overall_sum': 27}",27.0,,27.0
2016,"[0, 2, 2, 0, 3, 0, 3, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 3, 2, 0, 3, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 3, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 2]","{'common_problem_score': 45, 'choice_problem_score': None, 'overall_sum': 45}",45.0,,45.0
2017,"[0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 2, 2, 0, 0, 2, 0, 0, 2, 0, 3]","{'common_problem_score': 25, 'choice_problem_score': None, 'overall_sum': 25}",25.0,,25.0
2018,"[0, 2, 3, 2, 2, 0, 3, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 3, 0, 0, 0, 3]","{'common_problem_score': 38, 'choice_problem_score': None, 'overall_sum': 38}",38.0,,38.0
2019,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 3, 2, 0, 0, 2, 0, 0, 3, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 0]","{'common_problem_score': 24, 'choice_problem_score': None, 'overall_sum': 24}",24.0,,24.0
2020,"[0, 3, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 2, 0, 2, 0, 2, 3, 2, 2, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0]","{'common_problem_score': 36, 'choice_problem_score': None, 'overall_sum': 36}",36.0,,36.0
2021,"[0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0]","{'common_problem_score': 17, 'choice_problem_score': None, 'overall_sum': 17}",17.0,,17.0
2022,"[2, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]","{'common_problem_score': 23, 'choice_problem_score': 3, 'overall_sum': 26}",23.0,3.0,26.0
2023,"[0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0, 3, 0, 2, 0, 0, 3, 0, 2, 0, 0, 2, 2, 3, 2, 0, 0, 2, 2, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]","{'common_problem_score': 35, 'choice_problem_score': 4, 'overall_sum': 39}",35.0,4.0,39.0
2024,"[0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 2, 2, 2, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 2, 2, 2, 0, 0]","{'common_problem_score': 19, 'choice_problem_score': 10, 'overall_sum': 29}",19.0,10.0,29.0
