qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 0, 2, 2, 0, 2, 0, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 3, 2, 2, 0, 3, 2, 2, 3, 2, 2, 2, 3, 0, 0, 2, 0, 0, 0, 0, 2, 2, 0, 2, 2, 3, 2, 0, 3]","{'common_problem_score': 57, 'choice_problem_score': None, 'overall_sum': 57}",57.0,,57.0
2016,"[2, 2, 2, 2, 3, 0, 3, 2, 2, 2, 0, 0, 2, 0, 0, 0, 2, 0, 2, 2, 0, 2, 2, 2, 3, 2, 2, 0, 3, 2, 2, 3, 0, 2, 2, 0, 2, 2, 0, 0, 0, 3, 0, 2, 0]","{'common_problem_score': 64, 'choice_problem_score': None, 'overall_sum': 64}",64.0,,64.0
2017,"[2, 0, 2, 2, 3, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0, 2, 2, 3, 0, 2, 2, 3, 0, 2, 3, 2, 0, 0, 0, 0, 0, 2, 2, 0, 3, 2, 2, 2, 0, 2, 0, 0, 2, 2, 3]","{'common_problem_score': 58, 'choice_problem_score': None, 'overall_sum': 58}",58.0,,58.0
2018,"[0, 2, 3, 2, 2, 0, 3, 2, 2, 0, 0, 3, 0, 0, 0, 2, 2, 2, 3, 0, 2, 0, 2, 2, 2, 3, 2, 0, 2, 0, 2, 2, 0, 3, 0, 2, 2, 2, 2, 2, 0, 0, 2, 0, 0]","{'common_problem_score': 62, 'choice_problem_score': None, 'overall_sum': 62}",62.0,,62.0
2019,"[2, 2, 0, 0, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 2, 2, 2, 2, 3, 0, 2, 2, 2, 0, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 2, 0]","{'common_problem_score': 46, 'choice_problem_score': None, 'overall_sum': 46}",46.0,,46.0
2020,"[2, 3, 2, 0, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 2, 0, 3, 0, 0, 2, 0, 2, 0, 2, 2, 2, 0, 2, 2, 2, 0, 2, 2, 2, 0, 0, 2, 2, 0, 0]","{'common_problem_score': 50, 'choice_problem_score': None, 'overall_sum': 50}",50.0,,50.0
2021,"[2, 0, 2, 2, 0, 2, 3, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 2, 3, 0, 2, 2, 2, 3, 2, 0, 2, 0, 0, 2, 0, 3, 0, 2, 0, 3, 0, 2, 0, 2, 2, 2, 0, 0]","{'common_problem_score': 55, 'choice_problem_score': None, 'overall_sum': 55}",55.0,,55.0
2022,"[2, 3, 2, 0, 0, 2, 2, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 2, 3, 2, 2, 0, 3, 2, 2, 0, 0, 2, 0, 2, 0, 0, 0, 2, 2, 2, 0]","{'common_problem_score': 40, 'choice_problem_score': 10, 'overall_sum': 50}",40.0,10.0,50.0
2023,"[0, 3, 2, 2, 2, 2, 2, 0, 2, 0, 2, 0, 0, 2, 0, 0, 0, 2, 2, 0, 3, 2, 0, 3, 2, 2, 2, 2, 0, 0, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 2, 2, 0]","{'common_problem_score': 43, 'choice_problem_score': 10, 'overall_sum': 53}",43.0,10.0,53.0
2024,"[2, 2, 0, 2, 0, 0, 0, 2, 2, 0, 2, 2, 0, 2, 0, 3, 2, 2, 0, 0, 3, 0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 2, 0, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 3]","{'common_problem_score': 36, 'choice_problem_score': 21, 'overall_sum': 57}",36.0,21.0,57.0
