qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 2, 2, 2, 0, 2, 0, 0, 2, 0, 0, 2, 3, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2, 3, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 2, 2, 3, 2, 0, 3]","{'common_problem_score': 52, 'choice_problem_score': None, 'overall_sum': 52}",52.0,,52.0
2016,"[0, 0, 2, 0, 0, 2, 3, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 0, 3, 0, 2, 3, 0, 0, 2, 2, 2, 2, 0, 0, 0, 3, 2, 0, 0]","{'common_problem_score': 40, 'choice_problem_score': None, 'overall_sum': 40}",40.0,,40.0
2017,"[2, 0, 2, 2, 0, 0, 0, 2, 2, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 2, 2, 2, 0, 0, 0, 0, 2, 0, 3, 2, 2, 2, 3, 2, 0, 0, 2, 2, 3]","{'common_problem_score': 48, 'choice_problem_score': None, 'overall_sum': 48}",48.0,,48.0
2018,"[0, 2, 3, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 3, 0, 2, 3, 0, 0, 0, 3, 0, 0, 0, 0, 2, 2, 0, 3, 2, 2, 0, 2, 2, 2, 0, 0, 2, 0, 3]","{'common_problem_score': 49, 'choice_problem_score': None, 'overall_sum': 49}",49.0,,49.0
2019,"[2, 2, 0, 0, 0, 2, 2, 0, 2, 3, 0, 2, 0, 0, 2, 2, 2, 0, 0, 2, 2, 2, 0, 0, 2, 3, 2, 2, 0, 2, 0, 2, 2, 0, 0, 2, 2, 0, 0, 0, 2, 3, 0, 0, 0]","{'common_problem_score': 51, 'choice_problem_score': None, 'overall_sum': 51}",51.0,,51.0
2020,"[2, 3, 2, 2, 2, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 3, 0, 0, 2, 0, 0, 3, 0, 2, 2, 0, 0, 2, 2, 0, 2, 2, 0, 3, 2, 2, 0, 0, 0]","{'common_problem_score': 46, 'choice_problem_score': None, 'overall_sum': 46}",46.0,,46.0
2021,"[2, 0, 2, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 3, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 2, 0, 3, 0, 2, 0, 0, 2, 2, 3, 0, 2, 2, 0, 0]","{'common_problem_score': 41, 'choice_problem_score': None, 'overall_sum': 41}",41.0,,41.0
2022,"[2, 3, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 2, 0, 0, 0, 2, 2, 3, 0, 2, 0, 3, 2, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 2, 2, 0]","{'common_problem_score': 35, 'choice_problem_score': 8, 'overall_sum': 43}",35.0,8.0,43.0
2023,"[0, 3, 2, 0, 2, 0, 2, 3, 0, 2, 2, 0, 2, 2, 0, 2, 3, 2, 2, 0, 3, 2, 2, 3, 2, 2, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 2, 0, 0, 0, 2, 0, 3]","{'common_problem_score': 47, 'choice_problem_score': 11, 'overall_sum': 58}",47.0,11.0,58.0
2024,"[2, 2, 0, 2, 0, 3, 2, 2, 2, 0, 0, 2, 0, 2, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0]","{'common_problem_score': 34, 'choice_problem_score': 12, 'overall_sum': 46}",34.0,12.0,46.0
