qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 2, 2, 2, 0, 2, 0, 0, 2, 2, 0, 2, 3, 2, 0, 2, 2, 0, 0, 2, 0, 0, 2, 2, 3, 0, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 2, 2, 3, 2, 0, 3]","{'common_problem_score': 56, 'choice_problem_score': None, 'overall_sum': 56}",56.0,,56.0
2016,"[0, 0, 2, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3, 0, 2, 0, 2, 0, 2, 2, 2, 2, 0, 0, 2, 3, 2, 0, 0]","{'common_problem_score': 42, 'choice_problem_score': None, 'overall_sum': 42}",42.0,,42.0
2017,"[2, 0, 2, 2, 3, 0, 0, 2, 2, 2, 0, 3, 0, 2, 0, 0, 2, 0, 2, 0, 2, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 0, 3, 2, 2, 2, 3, 2, 0, 0, 2, 2, 3]","{'common_problem_score': 55, 'choice_problem_score': None, 'overall_sum': 55}",55.0,,55.0
2018,"[0, 2, 3, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 0, 2, 2, 0, 3, 0, 2, 3, 0, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 3, 2, 0, 0, 2, 2, 0, 0, 0, 2, 0, 3]","{'common_problem_score': 43, 'choice_problem_score': None, 'overall_sum': 43}",43.0,,43.0
2019,"[2, 2, 0, 0, 0, 2, 2, 0, 2, 3, 0, 2, 3, 0, 2, 0, 2, 0, 0, 2, 2, 2, 0, 0, 2, 3, 2, 2, 0, 2, 0, 2, 0, 0, 0, 2, 2, 0, 0, 0, 2, 3, 0, 0, 0]","{'common_problem_score': 50, 'choice_problem_score': None, 'overall_sum': 50}",50.0,,50.0
2020,"[2, 3, 2, 2, 2, 2, 2, 0, 0, 2, 0, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 3, 0, 0, 2, 2, 0, 0, 0, 2, 2, 0, 0, 2, 2, 0, 2, 2, 0, 0, 2, 2, 0, 0, 0]","{'common_problem_score': 46, 'choice_problem_score': None, 'overall_sum': 46}",46.0,,46.0
2021,"[2, 0, 2, 0, 0, 2, 3, 0, 0, 0, 0, 2, 2, 0, 0, 2, 2, 2, 0, 3, 0, 0, 2, 0, 3, 2, 0, 0, 0, 0, 2, 0, 3, 0, 2, 0, 0, 2, 2, 0, 0, 0, 2, 0, 0]","{'common_problem_score': 42, 'choice_problem_score': None, 'overall_sum': 42}",42.0,,42.0
2022,"[2, 3, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 2, 2, 0, 2, 0, 0, 2, 2, 2, 3, 0, 0, 0, 3, 2, 2, 0, 0, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0]","{'common_problem_score': 38, 'choice_problem_score': 10, 'overall_sum': 48}",38.0,10.0,48.0
2023,"[0, 3, 2, 0, 2, 0, 2, 3, 0, 2, 0, 0, 2, 2, 0, 0, 3, 2, 2, 0, 3, 2, 2, 3, 2, 2, 0, 2, 0, 3, 0, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0, 0, 2, 0, 3]","{'common_problem_score': 46, 'choice_problem_score': 11, 'overall_sum': 57}",46.0,11.0,57.0
2024,"[2, 2, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0]","{'common_problem_score': 21, 'choice_problem_score': 12, 'overall_sum': 33}",21.0,12.0,33.0
