qid_for_merge,kice_metric,score_result,common_problem_score,choice_problem_score,overall_sum
2015,"[0, 2, 2, 2, 3, 2, 0, 0, 0, 2, 0, 2, 3, 2, 2, 2, 2, 0, 2, 2, 0, 3, 2, 2, 3, 2, 2, 2, 3, 2, 0, 2, 2, 2, 0, 0, 2, 2, 2, 2, 2, 3, 2, 2, 3]","{'common_problem_score': 77, 'choice_problem_score': None, 'overall_sum': 77}",77.0,,77.0
2016,"[2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 0, 0, 2, 0, 2, 2, 2, 0, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 3, 0, 2, 3, 2, 2, 2, 2, 2, 2, 3, 0, 0, 3, 2, 2, 2]","{'common_problem_score': 84, 'choice_problem_score': None, 'overall_sum': 84}",84.0,,84.0
2017,"[2, 2, 2, 2, 3, 2, 3, 2, 2, 2, 2, 0, 2, 0, 2, 0, 2, 0, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 2, 3, 2, 2, 0, 3, 2, 2, 2, 3, 2, 2, 0, 2, 2, 3]","{'common_problem_score': 86, 'choice_problem_score': None, 'overall_sum': 86}",86.0,,86.0
2018,"[2, 2, 3, 0, 2, 2, 3, 2, 2, 2, 0, 0, 0, 2, 0, 2, 2, 2, 3, 0, 2, 3, 2, 2, 0, 3, 2, 2, 2, 0, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 3]","{'common_problem_score': 77, 'choice_problem_score': None, 'overall_sum': 77}",77.0,,77.0
2019,"[2, 2, 0, 2, 0, 2, 2, 2, 2, 3, 0, 0, 3, 0, 0, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 2, 0, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 0, 2, 2, 3]","{'common_problem_score': 74, 'choice_problem_score': None, 'overall_sum': 74}",74.0,,74.0
2020,"[2, 3, 2, 2, 2, 0, 2, 2, 3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 3, 2, 2, 3, 0, 2, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 0, 0, 2, 2, 2, 3]","{'common_problem_score': 76, 'choice_problem_score': None, 'overall_sum': 76}",76.0,,76.0
2021,"[2, 0, 2, 2, 2, 2, 3, 2, 0, 2, 0, 2, 0, 0, 0, 2, 2, 0, 2, 3, 2, 2, 0, 0, 3, 2, 2, 0, 0, 2, 2, 0, 3, 2, 2, 0, 3, 2, 2, 3, 2, 2, 2, 0, 3]","{'common_problem_score': 69, 'choice_problem_score': None, 'overall_sum': 69}",69.0,,69.0
2022,"[2, 3, 2, 2, 2, 2, 2, 0, 2, 2, 0, 2, 0, 2, 0, 0, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 0, 2, 2, 2, 3, 2, 0, 3, 0, 2, 2, 2, 0, 0, 0, 2, 2, 2, 0]","{'common_problem_score': 58, 'choice_problem_score': 12, 'overall_sum': 70}",58.0,12.0,70.0
2023,"[2, 0, 2, 2, 2, 2, 2, 3, 2, 0, 2, 0, 0, 2, 0, 2, 3, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 0, 2, 3, 2, 2, 2, 3, 2, 2, 2, 2, 2, 2, 3, 0, 2, 2, 0]","{'common_problem_score': 62, 'choice_problem_score': 19, 'overall_sum': 81}",62.0,19.0,81.0
2024,"[2, 2, 0, 2, 0, 3, 2, 2, 2, 0, 2, 2, 2, 0, 0, 3, 2, 2, 2, 2, 3, 2, 2, 2, 2, 2, 0, 2, 0, 2, 0, 0, 2, 0, 2, 2, 2, 0, 0, 0, 2, 2, 2, 2, 0]","{'common_problem_score': 51, 'choice_problem_score': 14, 'overall_sum': 65}",51.0,14.0,65.0
